,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,neg|-log(p-value),pos|-log(p-value)
164,Map4k2,4,0.9545,0.94735,1.0,656,0,0.0,0.14340999999999998,0.23489000000000002,0.88815,165,2,0.16852999999999999,0.023489540546550263,0.6291354720996358
165,Hkdc1,4,0.59641,0.41972,0.760626,388,1,-0.142,0.1477,0.24570999999999998,0.88815,166,1,0.34495,0.37704033580950125,0.609577168076523
167,Tab1,4,0.70817,0.5783,0.887968,453,1,-0.1229,0.1489,0.24570999999999998,0.88815,168,2,0.19860999999999998,0.23784680769640532,0.609577168076523
168,Uckl1,4,0.9088200000000001,0.9073899999999999,1.0,616,0,0.0,0.1501,0.24570999999999998,0.88815,169,2,0.23239,0.04220601123789937,0.609577168076523
166,Plk2,4,0.5908899999999999,0.41972,0.760626,386,1,-0.15227000000000002,0.14828,0.24570999999999998,0.88815,167,2,0.19453,0.37704033580950125,0.609577168076523
169,Pdgfrb,4,0.91389,0.91451,1.0,622,0,0.0,0.15074,0.24572,0.88815,170,2,0.1945,0.03881154123067606,0.6095594933524742
170,Ephb6,4,0.13439,0.050089999999999996,0.253646,138,1,-0.2772,0.1513,0.24572,0.88815,171,2,0.24752,1.3002489683104856,0.6095594933524742
171,Camk2a,4,0.31434,0.20171,0.521828,271,1,-0.24468,0.1525,0.24572,0.88815,172,2,0.21453000000000003,0.6952725706163665,0.6095594933524742
172,Grk6,4,0.17390999999999998,0.07072300000000001,0.305607,163,2,-0.18339,0.1532,0.24572,0.88815,173,2,0.17295,1.1504393252600877,0.6095594933524742
173,Dapk1,4,0.8086300000000001,0.72196,0.9635319999999999,529,0,0.0,0.1537,0.24572,0.88815,174,1,0.2923,0.1414868637330016,0.6095594933524742
177,Stk26,4,0.34053,0.24089000000000002,0.565801,284,1,-0.21456,0.15967,0.25697,0.88815,178,1,0.30799,0.6181812283742656,0.5901175754817564
179,Ulk1,4,0.93984,0.92679,1.0,644,0,0.0,0.16323,0.25697,0.88815,180,1,0.30073,0.0330186608642038,0.5901175754817564
178,Nrbp2,4,0.48845,0.30104000000000003,0.626648,340,1,-3.6112,0.1632,0.25697,0.88815,179,2,0.14357999999999999,0.5213757946881921,0.5901175754817564
175,Csnk1d,4,0.79285,0.68967,0.945156,516,0,0.0,0.15609,0.25697,0.88815,176,2,0.20260999999999998,0.16135866500398885,0.5901175754817564
176,Clk2,4,0.72192,0.59751,0.909659,467,1,-0.09852799999999999,0.15818,0.25697,0.88815,177,2,0.22535,0.22365482191375471,0.5901175754817564
174,Dyrk3,4,0.13682,0.050089999999999996,0.253646,139,2,-0.23356999999999997,0.15519000000000002,0.25697,0.88815,175,2,0.18066,1.3002489683104856,0.5901175754817564
186,Mpp2,4,0.9257299999999999,0.9267799999999999,1.0,631,0,0.0,0.17237,0.25698000000000004,0.88815,187,2,0.16082,0.03302334689690729,0.5901006752197869
191,Irak2,4,0.24216,0.14228,0.44755500000000004,217,2,-0.18048,0.17620999999999998,0.25698000000000004,0.88815,192,1,0.31908000000000003,0.8468561434862573,0.5901006752197869
190,Mknk2,4,0.4831,0.30104000000000003,0.626648,339,1,-0.17096,0.17598,0.25698000000000004,0.88815,191,2,0.14385,0.5213757946881921,0.5901006752197869
189,Trim27,4,0.27394,0.1708,0.47455699999999995,239,2,-0.12863,0.17504,0.25698000000000004,0.88815,190,1,0.3042,0.7675121336470137,0.5901006752197869
188,Fggy,4,0.28786,0.17081,0.47455699999999995,247,2,-0.11483,0.17288,0.25698000000000004,0.88815,189,2,0.15324000000000002,0.7674867073139422,0.5901006752197869
187,Map4k1,4,0.85349,0.84829,1.0,574,0,0.0,0.17268,0.25698000000000004,0.88815,188,1,0.30851,0.07145565261452991,0.5901006752197869
181,Pik3c2g,4,0.9037700000000001,0.9001600000000001,1.0,610,0,0.0,0.16981,0.25698000000000004,0.88815,182,2,0.20072,0.045680289514893044,0.5901006752197869
185,Mylk3,4,0.54988,0.40076999999999996,0.745204,366,1,-0.15464,0.17185999999999998,0.25698000000000004,0.88815,186,2,0.16296,0.3971047954294522,0.5901006752197869
183,Twf1,4,0.9743200000000001,0.97591,1.0,675,0,0.0,0.17082999999999998,0.25698000000000004,0.88815,184,2,0.22921,0.010590231826777624,0.5901006752197869
182,Pak1,4,0.39439,0.2409,0.565801,303,1,-0.22528,0.17032,0.25698000000000004,0.88815,183,2,0.14144,0.6181632000016566,0.5901006752197869
180,Fastkd2,4,0.9591200000000001,0.9601,1.0,661,0,0.0,0.16573,0.25698000000000004,0.88815,181,2,0.19895,0.017683530307934767,0.5901006752197869
184,Epha3,4,0.12172000000000001,0.045168,0.24253400000000003,131,2,-0.24499,0.17151,0.25698000000000004,0.88815,185,1,0.31627,1.3451691391971559,0.5901006752197869
197,Ripk2,4,0.010356,0.0024706999999999997,0.037683999999999995,45,3,-0.20224,0.18788,0.26866,0.88815,198,1,0.25549,2.607179984769615,0.5707969895862903
199,Nme4,4,0.79862,0.70643,0.9571120000000001,522,0,0.0,0.18903,0.26866,0.88815,200,1,0.27536,0.150930865832236,0.5707969895862903
198,Phkb,4,0.70709,0.5783,0.887968,451,1,-0.12528,0.1885,0.26866,0.88815,199,2,0.15659,0.23784680769640532,0.5707969895862903
196,Nme7,4,0.045295999999999996,0.018133,0.15232,85,3,-0.21584,0.18671,0.26866,0.88815,197,1,0.26181,1.7415303384493066,0.5707969895862903
195,Pkn2,4,0.1537,0.070713,0.305607,146,1,-0.37585999999999997,0.18555,0.26866,0.88815,196,2,0.24816,1.1505007374157803,0.5707969895862903
194,Phka2,4,0.32147,0.20172,0.521828,275,1,-0.24823,0.18439,0.26866,0.88815,195,1,0.32816,0.6952510405129041,0.5707969895862903
193,Pak6,4,0.62254,0.47986999999999996,0.848095,404,1,-0.14526,0.18220999999999998,0.26866,0.88815,194,2,0.20439000000000002,0.31887639997737227,0.5707969895862903
192,Adck1,4,0.8489399999999999,0.8482799999999999,1.0,569,0,0.0,0.17855,0.26866,0.88815,193,2,0.20626999999999998,0.07146077229107625,0.5707969895862903
205,Slk,4,0.38313,0.2409,0.565801,298,1,-0.17708,0.19646,0.26866999999999996,0.88815,206,2,0.17482999999999999,0.6181632000016566,0.5707808246789913
210,Mapk7,4,0.89379,0.8846799999999999,1.0,606,0,0.0,0.20074,0.26866999999999996,0.88815,211,2,0.16122,0.05321379073217747,0.5707808246789913
208,Pak7,4,0.33755,0.24089000000000002,0.565801,282,1,-0.2332,0.19942000000000001,0.26866999999999996,0.88815,209,1,0.40541,0.6181812283742656,0.5707808246789913
207,Sgk3,4,0.80547,0.70644,0.9571120000000001,526,0,0.0,0.19827,0.26866999999999996,0.88815,208,1,0.25137,0.15092471814020617,0.5707808246789913
206,Ror1,4,0.72554,0.61721,0.9200290000000001,470,1,-0.12913,0.19805999999999999,0.26866999999999996,0.88815,207,2,0.14364000000000002,0.20956704613831773,0.5707808246789913
209,Bcr,4,0.16679000000000002,0.07072300000000001,0.305607,158,2,-0.25434,0.20056,0.26866999999999996,0.88815,210,2,0.23683,1.1504393252600877,0.5707808246789913
204,Nuak1,4,0.4731,0.30103,0.626648,334,1,-0.20514000000000002,0.19482,0.26866999999999996,0.88815,205,1,1.4868,0.5213902213987719,0.5707808246789913
202,Zap70,4,0.904,0.9001600000000001,1.0,611,0,0.0,0.19327,0.26866999999999996,0.88815,203,2,0.16184,0.045680289514893044,0.5707808246789913
200,Acvr2a,4,0.41733000000000003,0.26135,0.575954,313,1,-0.20784,0.19019,0.26866999999999996,0.88815,201,1,0.29517,0.5827774955662305,0.5707808246789913
201,Ulk4,4,0.2699,0.1708,0.47455699999999995,234,2,-0.13963,0.19251,0.26866999999999996,0.88815,202,1,0.31721,0.7675121336470137,0.5707808246789913
203,Cib4,4,0.71192,0.5783,0.887968,457,1,-0.12562,0.19433,0.26866999999999996,0.88815,204,2,0.11819,0.23784680769640532,0.5707808246789913
215,Ret,4,0.8022699999999999,0.70643,0.9571120000000001,525,0,0.0,0.20665999999999998,0.28110999999999997,0.88815,216,2,0.15629,0.150930865832236,0.5511237048458792
219,Pdpk1,4,0.040595,0.015293000000000001,0.136576,77,2,-0.32908000000000004,0.21197,0.28110999999999997,0.88815,220,2,0.2181,1.8155073114715767,0.5511237048458792
217,Sgk2,4,0.8697799999999999,0.8678799999999999,1.0,583,0,0.0,0.20829,0.28110999999999997,0.88815,218,2,0.12634,0.061540319685954185,0.5511237048458792
216,Abl2,4,0.017108,0.0031808000000000006,0.041293,54,3,-0.35364,0.20742,0.28110999999999997,0.88815,217,1,0.33716,2.4974636372827805,0.5511237048458792
218,Cdk17,4,0.78181,0.68966,0.945156,508,0,0.0,0.20856,0.28110999999999997,0.88815,219,2,0.19424,0.16136496218424168,0.5511237048458792
214,Pfkfb3,4,0.74748,0.6362300000000001,0.926154,481,0,0.0,0.20585,0.28110999999999997,0.88815,215,2,0.15546,0.19638585656270202,0.5511237048458792
213,Ptk7,4,0.3051,0.18629,0.507674,262,1,-0.26993,0.20585,0.28110999999999997,0.88815,214,2,0.1343,0.7298104572958187,0.5511237048458792
212,Prps1,4,0.47226,0.30103,0.626648,333,1,-0.2129,0.20514000000000002,0.28110999999999997,0.88815,213,1,0.29378000000000004,0.5213902213987719,0.5511237048458792
211,Pi4kb,4,0.73014,0.61721,0.9200290000000001,471,1,-0.10837999999999999,0.2045,0.28110999999999997,0.88815,212,2,0.15179,0.20956704613831773,0.5511237048458792
220,Stradb,4,0.6843100000000001,0.55855,0.887968,437,1,-0.17872000000000002,0.21424,0.28112,0.88815,221,1,0.25693,0.25293794385160895,0.5511082558487802
221,Acvr1b,4,0.98939,0.9925700000000001,1.0,691,0,0.0,0.21536999999999998,0.28112,0.88815,222,2,0.13877,0.003238855303666755,0.5511082558487802
222,Fgfr3,4,0.45783999999999997,0.30103,0.626648,328,1,-0.21578000000000003,0.21536999999999998,0.28112,0.88815,223,2,0.19827,0.5213902213987719,0.5511082558487802
223,Gak,4,0.7639699999999999,0.65504,0.926154,496,0,0.0,0.21700999999999998,0.28112,0.88815,224,2,0.13458,0.18373217901758837,0.5511082558487802
224,Fastk,4,0.7953399999999999,0.68967,0.945156,518,0,0.0,0.2225,0.28112,0.88815,225,2,0.18316,0.16135866500398885,0.5511082558487802
225,Gsap,4,0.9083700000000001,0.9073899999999999,1.0,615,0,0.0,0.22325,0.28112,0.88815,226,1,0.26273,0.04220601123789937,0.5511082558487802
226,Fgfr4,4,0.29472,0.17081,0.47455699999999995,254,1,-0.27416,0.22859000000000002,0.29998,0.9068370000000001,227,2,0.149,0.7674867073139422,0.5229076992109394
227,Ak4,4,0.22859000000000002,0.12962,0.44283599999999995,207,2,-0.21674000000000002,0.22885,0.29998,0.9068370000000001,228,1,0.27064,0.8873279828828677,0.5229076992109394
228,Pi4k2a,4,0.88681,0.87672,1.0,596,0,0.0,0.2297,0.29998,0.9068370000000001,229,2,0.19368,0.05713908607647729,0.5229076992109394
233,Pink1,4,0.61464,0.46012,0.8192809999999999,399,1,-0.15883,0.23663,0.29999000000000003,0.9068370000000001,234,1,0.28199,0.337128888880692,0.5228932220043476
234,Nek6,4,0.10977999999999999,0.041104,0.22928600000000002,121,2,-0.30175,0.23885,0.29999000000000003,0.9068370000000001,235,1,0.25246,1.386115913077729,0.5228932220043476
232,Erbb4,4,0.73317,0.61721,0.9200290000000001,474,0,0.0,0.23553000000000002,0.29999000000000003,0.9068370000000001,233,1,0.25626,0.20956704613831773,0.5228932220043476
231,Dclk2,4,0.7861100000000001,0.68966,0.945156,511,0,0.0,0.23415,0.29999000000000003,0.9068370000000001,232,2,0.14039000000000001,0.16136496218424168,0.5228932220043476
230,Prkci,4,0.014740000000000001,0.0027666,0.040313,49,3,-0.32019000000000003,0.23331,0.29999000000000003,0.9068370000000001,231,1,0.31248000000000004,2.5580536273969483,0.5228932220043476
229,Cdkl2,4,0.9287700000000001,0.9267799999999999,1.0,633,0,0.0,0.23304,0.29999000000000003,0.9068370000000001,230,2,0.19826,0.03302334689690729,0.5228932220043476
240,Camk2g,4,0.65476,0.53865,0.887968,420,1,-0.12772,0.24425,0.31878,0.9068370000000001,241,2,0.17557999999999999,0.26869333581824567,0.4965089337066191
244,Kalrn,4,0.5483899999999999,0.40076999999999996,0.745204,364,1,-0.15108,0.24934,0.31878,0.9068370000000001,245,2,0.13845,0.3971047954294522,0.4965089337066191
243,Dyrk4,4,0.54614,0.38101999999999997,0.745204,362,1,-0.17905,0.2482,0.31878,0.9068370000000001,244,2,0.13033,0.41905222731212366,0.4965089337066191
241,Pkdcc,4,0.71085,0.5783,0.887968,456,1,-0.086232,0.24481,0.31878,0.9068370000000001,242,2,0.11907999999999999,0.23784680769640532,0.4965089337066191
242,Nmrk2,4,0.64923,0.51888,0.8863219999999999,418,1,-0.14077,0.24650999999999998,0.31878,0.9068370000000001,243,2,0.14523,0.2849330686711024,0.4965089337066191
239,Pbk,4,0.19272999999999998,0.078328,0.305607,183,2,-0.22032,0.24326,0.31878,0.9068370000000001,240,1,0.26735,1.1060829624405775,0.4965089337066191
238,Prkg2,4,0.6989,0.57829,0.887968,445,1,-0.10365,0.24311999999999998,0.31878,0.9068370000000001,239,2,0.16808,0.23785431760885342,0.4965089337066191
237,Pik3cd,4,0.83039,0.79196,1.0,549,0,0.0,0.24256,0.31878,0.9068370000000001,238,2,0.16541,0.10129675302915826,0.4965089337066191
236,Uck1,4,0.82125,0.7651600000000001,1.0,542,0,0.0,0.242,0.31878,0.9068370000000001,237,2,0.13389,0.11624774151110007,0.4965089337066191
235,Akt3,4,0.7145699999999999,0.5783,0.887968,459,1,-0.10500999999999999,0.24106,0.31878,0.9068370000000001,236,1,0.30564,0.23784680769640532,0.4965089337066191
245,Ripk1,4,0.29158,0.17081,0.47455699999999995,251,1,-0.24019000000000001,0.24984,0.31879,0.9068370000000001,246,1,0.266,0.7674867073139422,0.49649531027760146
246,Dgka,4,0.22100999999999998,0.11782000000000001,0.41035699999999997,200,1,-0.28353,0.25046999999999997,0.31879,0.9068370000000001,247,2,0.16477,0.9287809816000254,0.49649531027760146
247,Ick,4,0.9845,0.98619,1.0,685,0,0.0,0.25274,0.31879,0.9068370000000001,248,2,0.16071,0.006039405543309135,0.49649531027760146
248,Rfk,4,0.81711,0.73643,0.975548,536,0,0.0,0.25444,0.31879,0.9068370000000001,249,2,0.16915,0.13286852792321674,0.49649531027760146
249,Hunk,4,0.90994,0.9074,1.0,617,0,0.0,0.25529,0.31879,0.9068370000000001,250,2,0.20328,0.042201225070002145,0.49649531027760146
250,Ephb4,4,0.28495,0.17081,0.47455699999999995,246,2,-0.11155999999999999,0.25745999999999997,0.31879,0.9068370000000001,251,1,0.24115999999999999,0.7674867073139422,0.49649531027760146
251,Stk4,4,0.65841,0.53865,0.887968,421,1,-0.13405999999999998,0.26186,0.33701,0.9436479999999999,252,2,0.17347,0.26869333581824567,0.47235721224324617
254,Npr2,4,0.66919,0.53866,0.887968,426,1,-0.11882000000000001,0.2653,0.33702,0.9436479999999999,255,2,0.16430999999999998,0.26868527324606273,0.472344325740214
253,Tnk1,4,0.26395,0.1708,0.47455699999999995,230,1,-0.23338000000000003,0.26503000000000004,0.33702,0.9436479999999999,254,1,0.25311999999999996,0.7675121336470137,0.472344325740214
252,Npr1,4,0.94525,0.93227,1.0,647,0,0.0,0.26415,0.33702,0.9436479999999999,253,2,0.17803,0.03045829094174967,0.472344325740214
256,Epha2,4,0.52941,0.34094,0.689612,353,1,-0.20745999999999998,0.27047,0.35581,0.9495120000000001,257,2,0.11893,0.46732204318241916,0.4487818502830395
255,Csnk1a1,4,0.75512,0.65504,0.926154,489,0,0.0,0.26933,0.35581,0.9495120000000001,256,2,0.24911,0.18373217901758837,0.4487818502830395
257,Brsk2,4,0.050448,0.022818,0.185139,87,3,-0.11191,0.27147,0.36659,0.9495120000000001,258,1,0.22865,1.6417224242047739,0.4358193860842572
261,Pacsin1,4,0.52555,0.34094,0.689612,351,1,-0.16305,0.27451,0.38538,0.9495120000000001,262,2,0.12941,0.46732204318241916,0.41411082760225554
263,Nme5,4,0.15489,0.070713,0.305607,149,2,-0.29641,0.2774,0.38538,0.9495120000000001,264,2,0.16296,1.1505007374157803,0.41411082760225554
262,Srpk3,4,0.9543,0.94735,1.0,655,0,0.0,0.27566999999999997,0.38538,0.9495120000000001,263,2,0.13054000000000002,0.023489540546550263,0.41411082760225554
264,Kdr,4,0.64799,0.51888,0.8863219999999999,417,1,-0.1415,0.27787,0.38538,0.9495120000000001,265,1,0.28181999999999996,0.2849330686711024,0.41411082760225554
260,Map3k14,4,0.76807,0.65505,0.926154,498,0,0.0,0.27394,0.38538,0.9495120000000001,261,2,0.14476,0.1837255490229786,0.41411082760225554
259,Wnk4,4,0.35919,0.24089000000000002,0.565801,291,1,-0.23446,0.27336,0.38538,0.9495120000000001,260,2,0.11487,0.6181812283742656,0.41411082760225554
258,Hk3,4,0.47394,0.30103,0.626648,335,1,-0.16237000000000001,0.27278,0.38538,0.9495120000000001,259,2,0.1349,0.5213902213987719,0.41411082760225554
265,Ksr1,4,0.084333,0.035561,0.22079000000000001,114,2,-0.29112,0.27893,0.38539,0.9495120000000001,266,1,0.24023000000000003,1.4490260348678665,0.41409955849520863
266,Hipk3,4,0.17701,0.07072300000000001,0.305607,164,2,-0.22336999999999999,0.27971999999999997,0.38539,0.9495120000000001,267,2,0.15325999999999998,1.1504393252600877,0.41409955849520863
267,Dapk3,4,0.5667800000000001,0.40076999999999996,0.745204,376,1,-0.16524,0.2803,0.38539,0.9495120000000001,268,2,0.13295,0.3971047954294522,0.41409955849520863
268,Yes1,4,0.8817,0.8678899999999999,1.0,590,0,0.0,0.28088,0.38539,0.9495120000000001,269,2,0.12666,0.06153531563032572,0.41409955849520863
269,Sh3bp4,4,0.066758,0.033776,0.22079000000000001,103,2,-0.3655,0.28105,0.38539,0.9495120000000001,270,2,0.17584,1.4713917840364188,0.41409955849520863
270,Prkdc,4,0.85413,0.84829,1.0,576,0,0.0,0.28204,0.38539,0.9495120000000001,271,2,0.15167,0.07145565261452991,0.41409955849520863
271,Gne,4,0.5602199999999999,0.40076999999999996,0.745204,372,1,-0.1535,0.28210999999999997,0.38539,0.9495120000000001,272,1,0.30132,0.3971047954294522,0.41409955849520863
272,Cpne3,4,0.21045999999999998,0.11780999999999998,0.41035699999999997,194,2,-0.13433,0.28315999999999997,0.38539,0.9495120000000001,273,1,0.24134,0.9288178440099193,0.41409955849520863
273,Glyctk,4,0.6686,0.53866,0.887968,425,1,-0.13441,0.28378000000000003,0.38539,0.9495120000000001,274,2,0.105,0.26868527324606273,0.41409955849520863
274,Hspb8,4,0.76305,0.65504,0.926154,495,0,0.0,0.28422,0.38539,0.9495120000000001,275,1,0.24285,0.18373217901758837,0.41409955849520863
277,Lmtk3,4,0.8216200000000001,0.7651600000000001,1.0,543,0,0.0,0.28961,0.40316,0.9495120000000001,278,2,0.18262,0.11624774151110007,0.3945225634698439
278,Nek4,4,0.46636000000000005,0.30103,0.626648,331,1,-0.17290999999999998,0.29158,0.40316,0.9495120000000001,279,1,0.23972,0.5213902213987719,0.3945225634698439
275,Hck,4,0.038546,0.012856999999999999,0.12078399999999999,75,2,-0.24745,0.28633000000000003,0.40316,0.9495120000000001,276,1,0.22988000000000003,1.8908603560959838,0.3945225634698439
276,Plk3,4,0.1023,0.041095,0.22928600000000002,117,1,-0.42325,0.28786,0.40316,0.9495120000000001,277,2,0.15504,1.386211015216508,0.3945225634698439
279,Eef2k,4,0.8284100000000001,0.7791,1.0,546,0,0.0,0.29367,0.40317,0.9495120000000001,280,1,0.23245,0.10840679565103484,0.39451179134225534
280,Nup62,4,0.09979600000000001,0.041095,0.22928600000000002,116,1,-0.73947,0.29428000000000004,0.40317,0.9495120000000001,281,2,0.19,1.386211015216508,0.39451179134225534
281,Actr2,4,0.052564,0.026014,0.18581,92,3,-0.19999,0.29575999999999997,0.40317,0.9495120000000001,282,1,0.23329,1.5847928640915698,0.39451179134225534
282,Mok,4,0.14649,0.06326699999999999,0.305607,144,2,-0.30599,0.29662,0.40317,0.9495120000000001,283,2,0.12862,1.1988227584653863,0.39451179134225534
283,Irak1,4,0.9335100000000001,0.9267799999999999,1.0,639,0,0.0,0.29721,0.40317,0.9495120000000001,284,2,0.16899999999999998,0.03302334689690729,0.39451179134225534
284,Osr1,4,0.18012,0.078318,0.305607,168,2,-0.1966,0.29888000000000003,0.4126,0.9495120000000001,285,1,0.29214,1.106138411603977,0.3844707763628672
285,Etnk2,4,0.1087,0.041095,0.22928600000000002,120,2,-0.17343,0.30014,0.4126,0.9495120000000001,286,2,0.1555,1.386211015216508,0.3844707763628672
286,Ippk,4,0.57039,0.40078,0.745204,378,1,-0.15284,0.30073,0.4126,0.9495120000000001,287,2,0.48184,0.3970939590628642,0.3844707763628672
291,Mpp7,4,0.31332,0.20171,0.521828,270,1,-0.23334000000000002,0.30601999999999996,0.41261000000000003,0.9495120000000001,292,2,0.131,0.6952725706163665,0.3844602506910521
290,Mark1,4,0.016775,0.0031808000000000006,0.041293,53,3,-0.23174,0.3051,0.41261000000000003,0.9495120000000001,291,1,0.23735,2.4974636372827805,0.3844602506910521
289,Pck2,4,0.55507,0.40076999999999996,0.745204,370,1,-0.14737,0.30484,0.41261000000000003,0.9495120000000001,290,2,0.1337,0.3971047954294522,0.3844602506910521
288,Itpka,4,0.84596,0.83855,1.0,566,0,0.0,0.30425,0.41261000000000003,0.9495120000000001,289,2,0.12697999999999998,0.07647103672313907,0.3844602506910521
287,Ppip5k1,4,0.35236,0.24089000000000002,0.565801,288,1,-0.19885999999999998,0.30308,0.41261000000000003,0.9495120000000001,288,2,0.13083,0.6181812283742656,0.3844602506910521
292,Sik3,4,0.10304,0.041095,0.22928600000000002,118,2,-0.18554,0.30716,0.42977,0.9495120000000001,293,1,0.22741999999999998,1.386211015216508,0.3667639036169905
293,Ripk4,4,0.23081,0.12963,0.44283599999999995,209,2,-0.1444,0.30778,0.42977,0.9495120000000001,294,2,0.1904,0.8872944789691074,0.3667639036169905
294,Mapkapk3,4,0.43698000000000004,0.26136,0.575954,321,1,-0.19676,0.30819,0.42977,0.9495120000000001,295,1,0.24611,0.582760878532619,0.3667639036169905
295,Ptk2,4,0.13242,0.05008,0.253646,137,2,-0.26671999999999996,0.31073,0.42977,0.9495120000000001,296,2,0.13818,1.3003356797976267,0.3667639036169905
296,Tgfbr3,4,0.13195,0.05008,0.253646,136,2,-0.20938,0.31190999999999997,0.42978,0.9495120000000001,297,2,0.14312,1.3003356797976267,0.36675379845773454
297,Map2k2,4,0.90164,0.88469,1.0,609,0,0.0,0.3125,0.42978,0.9495120000000001,298,2,0.13168,0.05320888170261428,0.36675379845773454
298,Rock2,4,0.9648899999999999,0.97334,1.0,666,0,0.0,0.31723,0.43933,0.9495120000000001,299,2,0.10234,0.011735428661692098,0.35720913957646244
299,Prkcb,4,0.9175,0.9145200000000001,1.0,627,0,0.0,0.3174,0.43933,0.9495120000000001,300,2,0.16742,0.038806792325716495,0.35720913957646244
300,Nek1,4,0.36403,0.2409,0.565801,294,1,-0.23521,0.31842,0.43933,0.9495120000000001,301,2,0.14891,0.6181632000016566,0.35720913957646244
301,Prkd2,4,0.88535,0.8678899999999999,1.0,594,0,0.0,0.32138,0.43933999999999995,0.9495120000000001,302,2,0.11005999999999999,0.06153531563032572,0.3571992543070912
302,Prkca,4,0.20936999999999997,0.11780999999999998,0.41035699999999997,193,2,-0.16246,0.32197,0.45638999999999996,0.9495120000000001,303,2,0.15125,0.9288178440099193,0.3406638800128019
303,Scyl3,4,0.47895,0.30104000000000003,0.626648,338,1,-0.20595,0.32434,0.45638999999999996,0.9495120000000001,304,2,0.16524,0.5213757946881921,0.3406638800128019
304,Dck,4,0.12495,0.045177999999999996,0.24253400000000003,133,2,-0.20032,0.32450999999999997,0.45638999999999996,0.9495120000000001,305,1,0.3353,1.345072998917857,0.3406638800128019
305,Mark4,4,0.17386,0.07072300000000001,0.305607,162,2,-0.21001999999999998,0.32553000000000004,0.45638999999999996,0.9495120000000001,306,2,0.14407999999999999,1.1504393252600877,0.3406638800128019
306,Prkar2a,4,0.83501,0.79196,1.0,554,0,0.0,0.32652,0.4564,0.9495120000000001,307,1,0.27694,0.10129675302915826,0.340654364253823
318,Ilk,4,0.24538000000000001,0.14229,0.44755500000000004,220,2,-0.1735,0.34698,0.46625,0.9495120000000001,319,2,0.11853,0.846825620628466,0.33138115518325595
317,Mink1,4,0.057774,0.026014,0.18581,95,3,-0.17865,0.34251,0.46625,0.9495120000000001,318,1,0.25345,1.5847928640915698,0.33138115518325595
316,Crkl,4,0.9123700000000001,0.9074,1.0,619,0,0.0,0.34101,0.46625,0.9495120000000001,317,2,0.17627,0.042201225070002145,0.33138115518325595
315,Taok3,4,0.8783799999999999,0.8678899999999999,1.0,588,0,0.0,0.33862,0.46625,0.9495120000000001,316,2,0.11158,0.06153531563032572,0.33138115518325595
314,Srpk1,4,0.8391799999999999,0.79197,1.0,559,0,0.0,0.33655,0.46625,0.9495120000000001,315,1,0.23948000000000003,0.10129126927063475,0.33138115518325595
313,Mvk,4,0.54764,0.40076999999999996,0.745204,363,1,-0.16547,0.33624,0.46625,0.9495120000000001,314,2,0.11937,0.3971047954294522,0.33138115518325595
312,Morn1,4,0.62188,0.47986999999999996,0.848095,403,1,-0.14599,0.33555,0.46625,0.9495120000000001,313,1,0.29431999999999997,0.31887639997737227,0.33138115518325595
311,Twf2,4,0.23774,0.14228,0.44755500000000004,212,1,-0.28002,0.33505,0.46625,0.9495120000000001,312,2,0.13102,0.8468561434862573,0.33138115518325595
310,Speg,4,0.051511,0.026014,0.18581,89,3,-0.37077,0.33155,0.46625,0.9495120000000001,311,1,0.27971,1.5847928640915698,0.33138115518325595
309,Srm,4,0.67856,0.53866,0.887968,432,1,-0.11848,0.33147,0.46625,0.9495120000000001,310,2,0.09811399999999999,0.26868527324606273,0.33138115518325595
308,Ephb2,4,0.19251,0.078328,0.305607,182,1,-0.2655,0.33088,0.46625,0.9495120000000001,309,2,0.1353,1.1060829624405775,0.33138115518325595
307,Ltk,4,0.03787,0.012856999999999999,0.12078399999999999,74,3,-0.16532,0.33055,0.46625,0.9495120000000001,308,1,0.26406,1.8908603560959838,0.33138115518325595
328,Bmpr1b,4,0.7027399999999999,0.5783,0.887968,450,1,-0.1007,0.36307,0.46626000000000006,0.9495120000000001,329,1,0.22184,0.23784680769640532,0.3313718406561855
324,Rps6ka1,4,0.95349,0.94735,1.0,654,0,0.0,0.35334,0.46626000000000006,0.9495120000000001,325,1,0.19565,0.023489540546550263,0.3313718406561855
327,Tssk3,4,0.1656,0.07072300000000001,0.305607,156,1,-0.32154,0.3621,0.46626000000000006,0.9495120000000001,328,1,0.23748000000000002,1.1504393252600877,0.3313718406561855
326,Cib1,4,0.29311,0.17081,0.47455699999999995,252,2,-0.13894,0.36113,0.46626000000000006,0.9495120000000001,327,1,0.21013,0.7674867073139422,0.3313718406561855
325,Src,4,0.70978,0.5783,0.887968,454,1,-0.10885,0.35716,0.46626000000000006,0.9495120000000001,326,2,0.10879000000000001,0.23784680769640532,0.3313718406561855
320,Ephb1,4,0.8432700000000001,0.81623,1.0,563,0,0.0,0.34844,0.46626000000000006,0.9495120000000001,321,1,0.23806999999999998,0.08818744705965914,0.3313718406561855
323,Tssk6,4,0.71245,0.5783,0.887968,458,1,-0.16675,0.35176999999999997,0.46626000000000006,0.9495120000000001,324,2,0.099613,0.23784680769640532,0.3313718406561855
