id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Tnk1	4	0.26395	0.1708	0.474557	230	1	-0.23338	0.26503	0.33702	0.943648	254	1	0.25312
Npr2	4	0.66919	0.53866	0.887968	426	1	-0.11882	0.2653	0.33702	0.943648	255	2	0.16431
Csnk1a1	4	0.75512	0.65504	0.926154	489	0	0	0.26933	0.35581	0.949512	256	2	0.24911
Epha2	4	0.52941	0.34094	0.689612	353	1	-0.20746	0.27047	0.35581	0.949512	257	2	0.11893
Brsk2	4	0.050448	0.022818	0.185139	87	3	-0.11191	0.27147	0.36659	0.949512	258	1	0.22865
Hk3	4	0.47394	0.30103	0.626648	335	1	-0.16237	0.27278	0.38538	0.949512	259	2	0.1349
Wnk4	4	0.35919	0.24089	0.565801	291	1	-0.23446	0.27336	0.38538	0.949512	260	2	0.11487
Map3k14	4	0.76807	0.65505	0.926154	498	0	0	0.27394	0.38538	0.949512	261	2	0.14476
Pacsin1	4	0.52555	0.34094	0.689612	351	1	-0.16305	0.27451	0.38538	0.949512	262	2	0.12941
Srpk3	4	0.9543	0.94735	1.0	655	0	0	0.27567	0.38538	0.949512	263	2	0.13054
Nme5	4	0.15489	0.070713	0.305607	149	2	-0.29641	0.2774	0.38538	0.949512	264	2	0.16296
Kdr	4	0.64799	0.51888	0.886322	417	1	-0.1415	0.27787	0.38538	0.949512	265	1	0.28182
Ksr1	4	0.084333	0.035561	0.22079	114	2	-0.29112	0.27893	0.38539	0.949512	266	1	0.24023
Hipk3	4	0.17701	0.070723	0.305607	164	2	-0.22337	0.27972	0.38539	0.949512	267	2	0.15326
Dapk3	4	0.56678	0.40077	0.745204	376	1	-0.16524	0.2803	0.38539	0.949512	268	2	0.13295
Yes1	4	0.8817	0.86789	1.0	590	0	0	0.28088	0.38539	0.949512	269	2	0.12666
Sh3bp4	4	0.066758	0.033776	0.22079	103	2	-0.3655	0.28105	0.38539	0.949512	270	2	0.17584
Prkdc	4	0.85413	0.84829	1.0	576	0	0	0.28204	0.38539	0.949512	271	2	0.15167
Gne	4	0.56022	0.40077	0.745204	372	1	-0.1535	0.28211	0.38539	0.949512	272	1	0.30132
Cpne3	4	0.21046	0.11781	0.410357	194	2	-0.13433	0.28316	0.38539	0.949512	273	1	0.24134
Glyctk	4	0.6686	0.53866	0.887968	425	1	-0.13441	0.28378	0.38539	0.949512	274	2	0.105
Hspb8	4	0.76305	0.65504	0.926154	495	0	0	0.28422	0.38539	0.949512	275	1	0.24285
Hck	4	0.038546	0.012857	0.120784	75	2	-0.24745	0.28633	0.40316	0.949512	276	1	0.22988
Plk3	4	0.1023	0.041095	0.229286	117	1	-0.42325	0.28786	0.40316	0.949512	277	2	0.15504
Lmtk3	4	0.82162	0.76516	1.0	543	0	0	0.28961	0.40316	0.949512	278	2	0.18262
Nek4	4	0.46636	0.30103	0.626648	331	1	-0.17291	0.29158	0.40316	0.949512	279	1	0.23972
Eef2k	4	0.82841	0.7791	1.0	546	0	0	0.29367	0.40317	0.949512	280	1	0.23245
Nup62	4	0.099796	0.041095	0.229286	116	1	-0.73947	0.29428	0.40317	0.949512	281	2	0.19
Actr2	4	0.052564	0.026014	0.18581	92	3	-0.19999	0.29576	0.40317	0.949512	282	1	0.23329
Mok	4	0.14649	0.063267	0.305607	144	2	-0.30599	0.29662	0.40317	0.949512	283	2	0.12862
Irak1	4	0.93351	0.92678	1.0	639	0	0	0.29721	0.40317	0.949512	284	2	0.169
Osr1	4	0.18012	0.078318	0.305607	168	2	-0.1966	0.29888	0.4126	0.949512	285	1	0.29214
Etnk2	4	0.1087	0.041095	0.229286	120	2	-0.17343	0.30014	0.4126	0.949512	286	2	0.1555
Ippk	4	0.57039	0.40078	0.745204	378	1	-0.15284	0.30073	0.4126	0.949512	287	2	0.48184
Ppip5k1	4	0.35236	0.24089	0.565801	288	1	-0.19886	0.30308	0.41261	0.949512	288	2	0.13083
Itpka	4	0.84596	0.83855	1.0	566	0	0	0.30425	0.41261	0.949512	289	2	0.12698
Pck2	4	0.55507	0.40077	0.745204	370	1	-0.14737	0.30484	0.41261	0.949512	290	2	0.1337
Mark1	4	0.016775	0.0031808	0.041293	53	3	-0.23174	0.3051	0.41261	0.949512	291	1	0.23735
Mpp7	4	0.31332	0.20171	0.521828	270	1	-0.23334	0.30602	0.41261	0.949512	292	2	0.131
Sik3	4	0.10304	0.041095	0.229286	118	2	-0.18554	0.30716	0.42977	0.949512	293	1	0.22742
Ripk4	4	0.23081	0.12963	0.442836	209	2	-0.1444	0.30778	0.42977	0.949512	294	2	0.1904
Mapkapk3	4	0.43698	0.26136	0.575954	321	1	-0.19676	0.30819	0.42977	0.949512	295	1	0.24611
Ptk2	4	0.13242	0.05008	0.253646	137	2	-0.26672	0.31073	0.42977	0.949512	296	2	0.13818
Tgfbr3	4	0.13195	0.05008	0.253646	136	2	-0.20938	0.31191	0.42978	0.949512	297	2	0.14312
Map2k2	4	0.90164	0.88469	1.0	609	0	0	0.3125	0.42978	0.949512	298	2	0.13168
Rock2	4	0.96489	0.97334	1.0	666	0	0	0.31723	0.43933	0.949512	299	2	0.10234
Prkcb	4	0.9175	0.91452	1.0	627	0	0	0.3174	0.43933	0.949512	300	2	0.16742
Nek1	4	0.36403	0.2409	0.565801	294	1	-0.23521	0.31842	0.43933	0.949512	301	2	0.14891
Prkd2	4	0.88535	0.86789	1.0	594	0	0	0.32138	0.43934	0.949512	302	2	0.11006
Prkca	4	0.20937	0.11781	0.410357	193	2	-0.16246	0.32197	0.45639	0.949512	303	2	0.15125
Scyl3	4	0.47895	0.30104	0.626648	338	1	-0.20595	0.32434	0.45639	0.949512	304	2	0.16524
Dck	4	0.12495	0.045178	0.242534	133	2	-0.20032	0.32451	0.45639	0.949512	305	1	0.3353
Mark4	4	0.17386	0.070723	0.305607	162	2	-0.21002	0.32553	0.45639	0.949512	306	2	0.14408
Prkar2a	4	0.83501	0.79196	1.0	554	0	0	0.32652	0.4564	0.949512	307	1	0.27694
Ltk	4	0.03787	0.012857	0.120784	74	3	-0.16532	0.33055	0.46625	0.949512	308	1	0.26406
Ephb2	4	0.19251	0.078328	0.305607	182	1	-0.2655	0.33088	0.46625	0.949512	309	2	0.1353
Srm	4	0.67856	0.53866	0.887968	432	1	-0.11848	0.33147	0.46625	0.949512	310	2	0.098114
Speg	4	0.051511	0.026014	0.18581	89	3	-0.37077	0.33155	0.46625	0.949512	311	1	0.27971
Twf2	4	0.23774	0.14228	0.447555	212	1	-0.28002	0.33505	0.46625	0.949512	312	2	0.13102
Morn1	4	0.62188	0.47987	0.848095	403	1	-0.14599	0.33555	0.46625	0.949512	313	1	0.29432
Mvk	4	0.54764	0.40077	0.745204	363	1	-0.16547	0.33624	0.46625	0.949512	314	2	0.11937
Srpk1	4	0.83918	0.79197	1.0	559	0	0	0.33655	0.46625	0.949512	315	1	0.23948
Taok3	4	0.87838	0.86789	1.0	588	0	0	0.33862	0.46625	0.949512	316	2	0.11158
Crkl	4	0.91237	0.9074	1.0	619	0	0	0.34101	0.46625	0.949512	317	2	0.17627
Mink1	4	0.057774	0.026014	0.18581	95	3	-0.17865	0.34251	0.46625	0.949512	318	1	0.25345
Ilk	4	0.24538	0.14229	0.447555	220	2	-0.1735	0.34698	0.46625	0.949512	319	2	0.11853
Crot	4	0.9128	0.9074	1.0	621	0	0	0.34758	0.46626	0.949512	320	2	0.12163
Ephb1	4	0.84327	0.81623	1.0	563	0	0	0.34844	0.46626	0.949512	321	1	0.23807
Dlg1	4	0.36016	0.24089	0.565801	292	1	-0.1916	0.34998	0.46626	0.949512	322	2	0.17551
Pank3	4	0.84496	0.82782	1.0	564	0	0	0.35138	0.46626	0.949512	323	1	0.24134
Tssk6	4	0.71245	0.5783	0.887968	458	1	-0.16675	0.35177	0.46626	0.949512	324	2	0.099613
Rps6ka1	4	0.95349	0.94735	1.0	654	0	0	0.35334	0.46626	0.949512	325	1	0.19565
Src	4	0.70978	0.5783	0.887968	454	1	-0.10885	0.35716	0.46626	0.949512	326	2	0.10879
Cib1	4	0.29311	0.17081	0.474557	252	2	-0.13894	0.36113	0.46626	0.949512	327	1	0.21013
Tssk3	4	0.1656	0.070723	0.305607	156	1	-0.32154	0.3621	0.46626	0.949512	328	1	0.23748
Bmpr1b	4	0.70274	0.5783	0.887968	450	1	-0.1007	0.36307	0.46626	0.949512	329	1	0.22184
Plxna3	4	0.27147	0.1708	0.474557	236	1	-0.25208	0.36885	0.4825	0.949512	330	1	0.24423
Dgkd	4	0.20628	0.1072	0.400726	191	1	-0.31314	0.37173	0.4825	0.949512	331	1	0.21373
Wee1	4	0.22773	0.12962	0.442836	206	2	-0.46523	0.37268	0.4825	0.949512	332	1	0.38211
Ckm	4	0.015923	0.003171	0.041293	51	3	-0.24574	0.37364	0.4825	0.949512	333	1	0.18659
Dgkh	4	0.23975	0.14228	0.447555	214	2	-0.23452	0.37459	0.4825	0.949512	334	1	0.24826
Nadk2	4	0.60323	0.41973	0.760626	393	1	-0.14766	0.37745	0.48251	0.949512	335	1	0.20819
Adpgk	4	0.76534	0.65504	0.926154	497	0	0	0.3784	0.48251	0.949512	336	1	0.20692
Cdk20	4	0.26718	0.1708	0.474557	232	1	-0.24555	0.37935	0.48251	0.949512	337	1	0.19656
Ddr2	4	0.62579	0.49975	0.857758	406	1	-0.1305	0.38124	0.48251	0.949512	338	1	0.2181
Pkmyt1	4	0.1922	0.078328	0.305607	181	2	-0.17241	0.38219	0.48251	0.949512	339	1	0.18773
Map2k5	4	0.015188	0.003171	0.041293	50	3	-0.38807	0.38313	0.48251	0.949512	340	1	0.21936
Cdk5	4	0.75653	0.65504	0.926154	490	0	0	0.38502	0.48251	0.949512	341	1	0.19671
Mylk2	4	0.81155	0.72196	0.963532	533	0	0	0.38784	0.49868	0.949512	342	1	0.21226
Cdk15	4	0.69447	0.57829	0.887968	442	1	-0.10795	0.39065	0.49868	0.949512	343	1	0.19493
Prkd3	4	0.11627	0.041104	0.229286	127	2	-0.23819	0.39717	0.49868	0.949512	344	1	0.24804
Itpkc	4	0.91956	0.92084	1.0	628	0	0	0.39903	0.49868	0.949512	345	1	0.21875
Prpf4b	4	0.29992	0.17081	0.474557	257	1	-0.46973	0.40088	0.49868	0.949512	346	1	0.24518
Phkg2	4	0.72088	0.59751	0.909659	466	1	-0.091548	0.40364	0.49868	0.949512	347	1	0.21516
Ip6k3	4	0.81768	0.73643	0.975548	537	0	0	0.41097	0.49868	0.949512	348	1	0.20214
Mak	4	0.77876	0.65505	0.926154	505	0	0	0.4128	0.49868	0.949512	349	1	0.19174
Txk	4	0.88839	0.87673	1.0	599	0	0	0.41552	0.49868	0.949512	350	1	0.22041
Akt2	4	0.028495	0.0062285	0.066481	65	3	-0.25335	0.42094	0.49868	0.949512	351	1	0.18183
Galk1	4	0.51931	0.34094	0.689612	349	1	-0.14902	0.42811	0.49868	0.949512	352	1	0.18563
Csnk1g1	4	0.20181	0.096387	0.362213	189	2	-0.15698	0.43078	0.49869	0.949512	353	1	0.19158
Kit	4	0.64238	0.49976	0.857758	414	1	-0.12261	0.43167	0.49869	0.949512	354	1	0.15539
Ulk2	4	0.91645	0.91452	1.0	626	0	0	0.43433	0.49869	0.949512	355	1	0.20491
Map3k3	4	0.24984	0.14229	0.447555	223	1	-0.36668	0.4361	0.49869	0.949512	356	1	0.21899
Ryk	4	0.11269	0.041104	0.229286	124	2	-0.26568	0.43698	0.49869	0.949512	357	1	0.1915
Gucy2c	4	0.92933	0.92678	1.0	635	0	0	0.44313	0.49869	0.949512	358	1	0.18686
Nek10	4	0.017717	0.0031808	0.041293	55	2	-0.32956	0.444	0.49869	0.949512	359	1	0.20676
Alpk2	4	0.88197	0.86789	1.0	591	0	0	0.44487	0.49869	0.949512	360	1	0.20514
Dguok	4	0.37173	0.2409	0.565801	296	1	-0.25849	0.44574	0.49869	0.949512	361	1	0.22264
Lrrk2	4	0.85381	0.84829	1.0	575	0	0	0.44835	0.49869	0.949512	362	1	0.18336
Amhr2	4	0.82931	0.7791	1.0	548	0	0	0.45182	0.49869	0.949512	363	1	0.21964
Irak4	4	0.04081	0.015293	0.136576	78	3	-0.16313	0.45268	0.49869	0.949512	364	1	0.17857
Fastkd1	4	0.26611	0.1708	0.474557	231	1	-0.26091	0.45484	0.49869	0.949512	365	1	0.19419
Mylk	4	0.90493	0.90017	1.0	612	0	0	0.45484	0.49869	0.949512	366	1	0.19419
Csnk1g3	4	0.033763	0.011042	0.111039	71	3	-0.29926	0.4587	0.49869	0.949512	367	1	0.15682
Nagk	4	0.64613	0.49976	0.857758	415	1	-0.12132	0.46126	0.49869	0.949512	368	1	0.19099
Galk2	4	0.60729	0.44062	0.792466	395	1	-0.14024	0.46297	0.49869	0.949512	369	1	0.15845
Shpk	4	0.3784	0.2409	0.565801	297	1	-0.20091	0.46636	0.49869	0.949512	370	1	0.14848
Eif2ak3	4	0.96171	0.96402	1.0	663	0	0	0.46721	0.49869	0.949512	371	1	0.1833
Ttk	4	0.08274	0.035561	0.22079	111	2	-0.33076	0.46805	0.49869	0.949512	372	1	0.35542
Prkacb	4	0.60051	0.41973	0.760626	391	1	-0.14895	0.4689	0.49869	0.949512	373	1	0.17828
Cdk18	4	0.32552	0.22116	0.565801	277	1	-0.21009	0.46974	0.49869	0.949512	374	1	0.16203
Pank2	4	0.50426	0.32089	0.666035	344	1	-0.16837	0.47226	0.49869	0.949512	375	1	0.3353
Map3k12	4	0.87414	0.86789	1.0	586	0	0	0.47562	0.53194	0.970491	376	1	0.17031
Rps6ka6	4	0.95335	0.94735	1.0	653	0	0	0.47729	0.53194	0.970491	377	1	0.20452
Prkab2	4	0.75747	0.65504	0.926154	492	0	0	0.47812	0.53194	0.970491	378	1	0.17527
Ntpcr	4	0.14535	0.063267	0.305607	143	2	-0.18851	0.48227	0.53194	0.970491	379	1	0.1569
Sh3bp5	4	0.93386	0.92679	1.0	640	0	0	0.4831	0.53194	0.970491	380	1	0.19574
Ak8	4	0.70165	0.57829	0.887968	449	1	-0.11957	0.48475	0.53194	0.970491	381	1	0.15054
Prps2	4	0.27625	0.1708	0.474557	240	2	-0.11732	0.48557	0.53194	0.970491	382	1	0.18888
Sbk1	4	0.46041	0.30103	0.626648	330	1	-0.14838	0.48804	0.53194	0.970491	383	1	0.16032
Pi4ka	4	0.026992	0.0062285	0.066481	62	2	-0.55391	0.48968	0.53194	0.970491	384	1	0.20247
Melk	4	0.1632	0.070713	0.305607	155	2	-0.24927	0.49701	0.53195	0.970491	385	1	0.16808
Raf1	4	0.86562	0.86788	1.0	579	0	0	0.49863	0.53195	0.970491	386	1	0.20707
Grk4	4	0.75887	0.65504	0.926154	493	0	0	0.50266	0.53195	0.970491	387	1	0.16693
Mapk9	4	0.43874	0.26136	0.575954	322	1	-0.17652	0.50905	0.54802	0.970491	388	1	0.15612
Braf	4	0.029004	0.0062384	0.066481	67	2	-0.30467	0.51302	0.54803	0.970491	389	1	0.17599
Adrbk1	4	0.18788	0.078328	0.305607	178	1	-0.27201	0.5146	0.56427	0.970491	390	1	0.16713
Plxna4	4	0.7494	0.63624	0.926154	483	0	0	0.524	0.56428	0.970491	391	1	0.16828
Nek7	4	0.64112	0.49976	0.857758	413	1	-0.1583	0.52632	0.56428	0.970491	392	1	0.17482
Mylk4	4	0.21424	0.11781	0.410357	197	1	-0.28474	0.52864	0.58053	0.970491	393	1	0.18223
Cdk10	4	0.83571	0.79197	1.0	555	0	0	0.53172	0.58053	0.970491	394	1	0.18943
Magi1	4	0.57754	0.40078	0.745204	381	1	-0.1598	0.53555	0.58054	0.970491	395	1	0.18344
Ikbkb	4	0.71031	0.5783	0.887968	455	1	-0.091809	0.53783	0.58054	0.970491	396	1	0.20403
Musk	4	0.04452	0.018133	0.15232	83	2	-0.31738	0.53859	0.58054	0.970491	397	1	0.17016
Calm1	4	0.11135	0.041104	0.229286	122	2	-0.20953	0.53935	0.58054	0.970491	398	1	0.14994
Cdc7	4	0.68029	0.55854	0.887968	433	1	-0.21117	0.54087	0.58054	0.970491	399	1	0.16237
Cd2	4	0.21084	0.11781	0.410357	195	2	-0.21924	0.54238	0.59691	0.970491	400	1	0.18858
Map3k13	4	0.86949	0.86788	1.0	582	0	0	0.54313	0.59691	0.970491	401	1	0.16518
Pdgfra	4	0.3435	0.24089	0.565801	285	1	-0.24366	0.54539	0.59691	0.970491	402	1	0.12562
Lck	4	0.88892	0.87673	1.0	600	0	0	0.54913	0.59692	0.970491	403	1	0.15957
Cdk16	4	0.57683	0.40078	0.745204	380	1	-0.13027	0.55359	0.61327	0.970491	404	1	0.14873
Mapk4	4	0.037235	0.012857	0.120784	73	3	-0.5315	0.55581	0.61327	0.970491	405	1	0.15645
Pgk2	4	0.69279	0.57829	0.887968	441	1	-0.12251	0.55729	0.61327	0.970491	406	1	0.17319
Pim2	4	0.14779	0.063277	0.305607	145	2	-0.19077	0.55949	0.61327	0.970491	407	1	0.12955
Pfkm	4	0.88787	0.87672	1.0	598	0	0	0.56022	0.61327	0.970491	408	1	0.14508
Pfkfb2	4	0.069686	0.033786	0.22079	106	2	-0.32077	0.56242	0.61327	0.970491	409	1	0.15941
Cad	4	0.73367	0.61721	0.920029	475	0	0	0.5646	0.61327	0.970491	410	1	0.1381
Fes	4	0.89227	0.88468	1.0	605	0	0	0.56678	0.61327	0.970491	411	1	0.14925
Tek	4	0.23471	0.14228	0.447555	210	2	-0.1605	0.56895	0.61327	0.970491	412	1	0.14659
Alpk1	4	0.032141	0.0092762	0.094618	70	2	-0.25707	0.57039	0.61328	0.970491	413	1	0.15882
Dgke	4	0.74261	0.61722	0.920029	479	0	0	0.57111	0.61328	0.970491	414	1	1.0691
Pak3	4	0.4587	0.30103	0.626648	329	1	-0.22682	0.57255	0.61328	0.970491	415	1	0.14805
Flt3	4	0.97715	0.97818	1.0	680	0	0	0.57754	0.61328	0.970491	416	1	0.1673
Nlk	4	0.22582	0.11782	0.410357	205	2	-0.19339	0.58038	0.61328	0.970491	417	1	0.10575
Dclk1	4	0.20829	0.11781	0.410357	192	2	-0.14314	0.58671	0.62944	0.970491	418	1	1.2881
Pip5k1c	4	0.757	0.65504	0.926154	491	0	0	0.58741	0.62944	0.970491	419	1	0.11845
Sik2	4	0.93333	0.92678	1.0	638	0	0	0.5895	0.62944	0.970491	420	1	0.14775
Ror2	4	0.52322	0.34094	0.689612	350	1	-0.14803	0.59019	0.62944	0.970491	421	1	0.15447
Camk1	4	0.083535	0.035561	0.22079	113	2	-0.193	0.59158	0.62944	0.970491	422	1	0.13794
Lrguk	4	0.82841	0.7791	1.0	545	0	0	0.59365	0.62944	0.970491	423	1	0.1494
Adck5	4	0.91171	0.9074	1.0	618	0	0	0.59709	0.62944	0.970491	424	1	0.13388
Ak5	4	0.30484	0.18629	0.507674	261	2	-0.11912	0.59847	0.62944	0.970491	425	1	0.15547
Map2k3	4	0.78224	0.68966	0.945156	509	0	0	0.59915	0.62944	0.970491	426	1	0.13613
Pkn1	4	0.18439	0.078318	0.305607	172	2	-0.21335	0.60188	0.62945	0.970491	427	1	0.13227
Mknk1	4	0.0071289	0.0021156	0.035293	42	3	-0.2808	0.60255	0.62945	0.970491	428	1	0.1441
Pfkfb4	4	0.92058	0.92084	1.0	629	0	0	0.60391	0.62945	0.970491	429	1	0.1334
Atr	4	0.00128	0.00011343	0.00326	23	3	-0.39154	0.60729	0.62945	0.970491	430	1	0.18162
Cdkl3	4	0.18745	0.078328	0.305607	177	2	-0.18571	0.60997	0.62945	0.970491	431	1	0.13604
Cdk2	4	0.53172	0.36073	0.719461	354	1	-0.14863	0.61397	0.62945	0.970491	432	1	0.12757
Pi4k2b	4	0.43256	0.26136	0.575954	320	1	-0.2006	0.6153	0.62945	0.970491	433	1	0.15016
Gk5	4	0.021805	0.005262	0.062735	58	3	-0.33284	0.62579	0.64547	0.970491	434	1	0.14763
Mst1	4	0.74554	0.63623	0.926154	480	0	0	0.62644	0.64547	0.970491	435	1	0.13421
Insr	4	0.064595	0.029772	0.208471	101	3	-0.20483	0.62967	0.64547	0.970491	436	1	0.136
Rps6ka2	4	0.80784	0.72196	0.963532	528	0	0	0.63288	0.64547	0.970491	437	1	0.12996
Vrk3	4	0.89073	0.88468	1.0	604	0	0	0.63479	0.64547	0.970491	438	1	0.13493
Ak7	3	0.092133	0.034634	0.22079	115	2	-0.28473	0.63553	0.58582	0.970491	439	1	-0.45381
Agk	4	0.78094	0.67256	0.945156	507	0	0	0.63734	0.64547	0.970491	440	1	0.11857
Nme8	4	0.54913	0.40077	0.745204	365	1	-0.14848	0.63797	0.64547	0.970491	441	1	0.13304
Pskh1	4	0.030956	0.0075699	0.079484	68	3	-0.15075	0.64238	0.64547	0.970491	442	1	0.12337
Myo3b	4	0.27336	0.1708	0.474557	238	2	-0.17803	0.64488	0.64547	0.970491	443	1	0.1352
Pik3r4	4	0.15967	0.070713	0.305607	151	2	-1.576	0.64551	0.64547	0.970491	444	1	0.13227
Prkce	4	0.81825	0.73644	0.975548	538	0	0	0.64675	0.64547	0.970491	445	1	0.11905
Syk	4	0.3621	0.24089	0.565801	293	1	-0.23246	0.65231	0.64547	0.970491	446	1	0.11231
Ntrk1	4	0.12127	0.045168	0.242534	130	2	-0.17673	0.65293	0.64547	0.970491	447	1	0.10784
Mapk13	4	0.79699	0.68967	0.945156	521	0	0	0.65415	0.64547	0.970491	448	1	0.12076
Gucy2f	4	0.25388	0.14229	0.447555	226	2	-0.16987	0.65598	0.64548	0.970491	449	1	0.11468
Morn2	4	0.91259	0.9074	1.0	620	0	0	0.6572	0.64548	0.970491	450	1	0.10161
Cdkl1	4	0.84226	0.80435	1.0	562	0	0	0.65902	0.64548	0.970491	451	1	0.11466
Nek9	4	0.0099446	0.0022439	0.036412	44	3	-0.29533	0.65962	0.64548	0.970491	452	1	0.12992
Pdik1l	4	0.56169	0.40077	0.745204	373	1	-0.17165	0.66203	0.64548	0.970491	453	1	0.12181
Sphk1	4	0.56533	0.40077	0.745204	375	1	-0.16559	0.66503	0.64548	0.970491	454	1	0.14172
Ankk1	4	0.55433	0.40077	0.745204	369	1	-0.12619	0.66682	0.64548	0.970491	455	1	0.1585
Camk2d	4	0.026902	0.0062285	0.066481	61	3	-0.23244	0.66741	0.64548	0.970491	456	1	0.16201
Cks2	4	0.62902	0.49975	0.857758	407	1	-0.14599	0.66919	0.64548	0.970491	457	1	0.15759
Wnk3	4	0.429	0.26136	0.575954	319	1	-0.17549	0.67155	0.64548	0.970491	458	1	0.14787
Snx16	4	0.20056	0.096387	0.362213	188	1	-0.37411	0.6739	0.64548	0.970491	459	1	0.12438
Map3k1	4	0.027949	0.0062285	0.066481	63	3	-0.20263	0.67507	0.64548	0.970491	460	1	0.13154
Prkd1	4	0.71826	0.5783	0.887968	463	1	-0.10955	0.67565	0.64548	0.970491	461	1	0.11981
Ckb	4	0.2225	0.11782	0.410357	202	2	-0.12847	0.6774	0.64548	0.970491	462	1	0.11188
Lyn	4	0.061596	0.026024	0.18581	98	2	-0.35493	0.67971	0.64548	0.970491	463	1	0.12213
Epha8	4	0.85057	0.84828	1.0	571	0	0	0.68087	0.64548	0.970491	464	1	0.10533
Fuk	4	0.22361	0.11782	0.410357	203	2	-0.17121	0.68144	0.64548	0.970491	465	1	0.13027
Dcakd	4	0.061984	0.026024	0.18581	100	3	-0.17668	0.68202	0.64548	0.970491	466	1	0.11555
Epha10	4	0.49295	0.30104	0.626648	341	1	-0.15724	0.68316	0.64548	0.970491	467	1	0.084212
Tssk2	4	0.78696	0.68966	0.945156	513	0	0	0.68488	0.64548	0.970491	468	1	0.14484
Taok1	4	0.041145	0.015303	0.136576	79	3	-0.19423	0.68659	0.64548	0.970491	469	1	0.11771
Gck	4	0.51618	0.34093	0.689612	348	1	-0.16126	0.68885	0.64548	0.970491	470	1	0.12755
Prkar2b	4	0.62449	0.49975	0.857758	405	1	-0.13212	0.68942	0.64548	0.970491	471	1	0.13529
Mpp6	4	0.59227	0.41972	0.760626	387	1	-0.14116	0.69055	0.64548	0.970491	472	1	0.12364
Tyk2	4	0.17908	0.078318	0.305607	166	2	-0.15274	0.69111	0.64548	0.970491	473	1	0.12016
Prkcg	4	0.81635	0.72197	0.963532	535	0	0	0.69167	0.64548	0.970491	474	1	0.12119
Rps6ka5	4	0.39252	0.2409	0.565801	301	1	-0.18331	0.69335	0.66151	0.970491	475	1	0.095946
Tesk1	4	0.74064	0.61722	0.920029	478	0	0	0.69835	0.66151	0.970491	476	1	0.11434
Ak2	4	0.06913	0.033776	0.22079	105	2	-0.24163	0.69945	0.66151	0.970491	477	1	0.10032
Plk1	4	0.051212	0.022818	0.185139	88	3	-0.52157	0.70055	0.66151	0.970491	478	1	0.29013
Nuak2	4	0.83606	0.79197	1.0	556	0	0	0.70274	0.66151	0.970491	479	1	0.12815
Hipk1	4	0.61198	0.46012	0.819281	398	1	-0.12391	0.70438	0.66151	0.970491	480	1	0.092676
Magi3	4	0.3125	0.20171	0.521828	269	2	-0.13307	0.70655	0.66152	0.970491	481	1	0.10531
Prkag3	4	0.84158	0.80435	1.0	561	0	0	0.70709	0.66152	0.970491	482	1	0.099731
Aak1	4	0.59019	0.41972	0.760626	385	1	-0.16574	0.70978	0.66152	0.970491	483	1	0.11222
Mast2	4	0.052175	0.026014	0.18581	91	3	-0.15415	0.71298	0.66152	0.970491	484	1	0.12803
Cerkl	4	0.14167	0.056649	0.284839	142	1	-0.33301	0.71404	0.66152	0.970491	485	1	0.10696
Bub1b	4	0.77569	0.65505	0.926154	504	0	0	0.71774	0.66152	0.970491	486	1	0.16607
Csnk1g2	4	0.74796	0.63623	0.926154	482	0	0	0.71931	0.67793	0.970491	487	1	0.10843
Pik3c3	4	0.5675	0.40078	0.745204	377	1	-0.13312	0.72296	0.67793	0.970491	488	1	0.096048
Tpk1	4	0.32652	0.22117	0.565801	278	1	-0.2025	0.72451	0.67793	0.970491	489	1	0.10672
Rock1	4	0.64049	0.49976	0.857758	412	1	-0.15872	0.72554	0.67793	0.970491	490	1	0.093532
Stk16	4	0.66324	0.53865	0.887968	423	1	-0.15179	0.7281	0.67794	0.970491	491	1	0.12284
Tnni3k	4	0.67096	0.53866	0.887968	427	1	-0.13137	0.72861	0.67794	0.970491	492	1	0.1165
Snrk	4	0.39903	0.26135	0.575954	306	1	-0.15284	0.72963	0.67794	0.970491	493	1	0.099279
Dlg3	4	0.79369	0.68967	0.945156	517	0	0	0.73115	0.67794	0.970491	494	1	0.1078
Mpp5	4	0.21755	0.11782	0.410357	199	2	-0.13966	0.73216	0.67794	0.970491	495	1	0.096222
Nek3	4	0.044829	0.018133	0.15232	84	2	-0.35179	0.73267	0.67794	0.970491	496	1	0.11705
Lats1	4	0.19913	0.096377	0.362213	186	2	-0.17462	0.73317	0.67794	0.970491	497	1	0.1092
Pnkp	4	0.88387	0.86789	1.0	593	0	0	0.73367	0.67794	0.970491	498	1	0.13236
Dgkb	4	0.66143	0.53865	0.887968	422	1	-0.13019	0.73518	0.69455	0.970491	499	1	0.10099
Gsg2	4	0.29078	0.17081	0.474557	250	2	-0.14448	0.73618	0.69455	0.970491	500	1	0.10287
Nme2	4	0.85187	0.84829	1.0	573	0	0	0.73718	0.69455	0.970491	501	1	0.11154
Map3k7	4	0.2482	0.14229	0.447555	222	2	-0.21462	0.73916	0.69455	0.970491	502	1	0.10914
Mast4	4	0.38878	0.2409	0.565801	300	1	-0.23044	0.74114	0.69456	0.970491	503	1	0.096416
Stk32a	4	0.083389	0.035561	0.22079	112	1	-0.39354	0.74212	0.69456	0.970491	504	1	0.11797
